"","eval_pred","predictions"
"1",0.0247644504960191,0
"2",0.796643565334236,1
"3",0.853481132322288,1
"4",0.730952167248091,1
"5",0.153703330525516,0
"6",0.169512613228688,0
"7",0.26004717222114,0
"8",0.013859291683,0
"9",0.00762441896006456,0
"10",0.00258546139984378,0
"11",0.19053935792959,0
"12",0.140039421233812,0
"13",0.761242482493446,1
"14",0.848577756468719,1
"15",0.858189661343736,1
"16",0.119523961765872,0
"17",0.456530016118947,0
"18",0.874283454426637,1
"19",0.0162705933775642,0
"20",6.39223484303173e-05,0
"21",1.82618188316475e-05,0
"22",0.0369726004230576,0
"23",0.11654489513779,0
"24",0.252821185889602,0
"25",0.256100807723839,0
"26",0.739517895756413,1
"27",0.0018626827734846,0
"28",0.999999288602231,1
"29",0.999998970690702,1
"30",0.999998320321663,1
"31",0.999999881000376,1
"32",0.999999876988899,1
"33",0.999999891044835,1
"34",0.999999934539552,1
"35",0.999999905076343,1
"36",0.999999924772826,1
"37",0.999999930506796,1
"38",0.999999744840484,1
"39",0.67809793628675,1
"40",0.321120641991472,0
